UserID,Age,Gender,Location,Profession,Demographics,Platform,Total Time Spent,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Self Control,Addiction Level
613,19,Other,Germany,Waiting staff,Rural,TikTok,53,1,39,52,Morning,7,3,9,1
614,22,Male,Vietnam,Labor/Worker,Rural,YouTube,287,6,9,41,Afternoon,4,6,6,4
615,46,Male,Indonesia,driver,Rural,TikTok,190,3,45,23,Afternoon,4,6,6,4
616,54,Male,Barzil,driver,Rural,Facebook,196,19,14,5,Evening,5,5,7,3
617,55,Male,United States,Students,Urban,TikTok,123,4,48,71,Night,1,9,3,7
618,36,Female,Philippines,Labor/Worker,Rural,Facebook,264,29,9,57,Evening,5,5,7,3
619,25,Other,Indonesia,Manager,Urban,Facebook,39,20,15,6,Evening,5,5,7,3
620,62,Male,United States,Waiting staff,Urban,TikTok,273,23,37,49,Night,1,9,3,7
621,18,Female,Barzil,Waiting staff,Rural,Instagram,107,3,20,22,Evening,5,5,7,3
622,39,Male,India,Labor/Worker,Rural,YouTube,124,8,8,77,Night,1,9,3,7
623,34,Male,Germany,Labor/Worker,Rural,Instagram,285,8,32,76,Evening,5,5,7,3
624,24,Male,United States,Labor/Worker,Rural,Instagram,290,27,47,4,Afternoon,4,6,6,4
625,42,Male,Indonesia,Cashier,Rural,TikTok,284,29,21,72,Night,1,9,3,7
626,62,Female,Indonesia,Waiting staff,Urban,YouTube,270,7,41,64,Night,1,9,3,7
627,21,Male,United States,Waiting staff,Rural,YouTube,216,2,19,37,Evening,5,5,7,3
628,53,Male,Pakistan,Students,Rural,Instagram,220,21,29,31,Afternoon,4,6,6,4
629,23,Male,Barzil,Artist,Rural,TikTok,224,6,31,37,Evening,5,5,7,3
630,48,Male,Pakistan,Students,Rural,YouTube,49,28,6,45,Afternoon,4,6,6,4
631,36,Female,Mexico,Labor/Worker,Rural,Instagram,35,16,4,90,Morning,7,3,9,1
632,61,Female,Barzil,Engineer,Urban,YouTube,36,10,43,8,Evening,5,5,7,3
633,56,Female,United States,Artist,Rural,TikTok,199,4,29,40,Morning,7,3,9,1
634,44,Male,India,Labor/Worker,Urban,TikTok,92,13,42,97,Afternoon,4,6,6,4
635,27,Male,Philippines,Labor/Worker,Rural,TikTok,179,10,3,93,Afternoon,4,6,6,4
636,43,Male,United States,Engineer,Urban,YouTube,176,21,1,5,Evening,5,5,7,3
637,36,Male,Pakistan,Waiting staff,Rural,Facebook,197,14,44,28,Evening,5,5,7,3
638,56,Male,India,Waiting staff,Rural,YouTube,178,9,15,81,Evening,5,5,7,3
639,20,Female,Philippines,Waiting staff,Rural,Facebook,298,11,47,87,Night,1,9,3,7
640,62,Female,United States,driver,Rural,TikTok,238,23,21,9,Night,1,9,3,7
641,30,Other,United States,driver,Rural,Instagram,106,18,46,2,Afternoon,4,6,6,4
642,45,Male,India,Students,Rural,Facebook,25,11,31,63,Afternoon,4,6,6,4
643,37,Male,United States,Engineer,Rural,TikTok,288,17,7,96,Evening,5,5,7,3
644,45,Female,Philippines,Students,Rural,TikTok,144,2,17,51,Evening,5,5,7,3
645,25,Female,United States,Labor/Worker,Rural,Facebook,35,3,19,31,Evening,5,5,7,3
646,58,Other,India,Students,Rural,Instagram,21,11,39,7,Evening,5,5,7,3
647,56,Male,India,Labor/Worker,Rural,TikTok,81,18,3,30,Afternoon,4,6,6,4
648,18,Female,India,Waiting staff,Rural,Facebook,142,27,30,58,Night,1,9,3,7
649,20,Male,Vietnam,Students,Urban,Instagram,115,3,35,3,Evening,5,5,7,3
650,30,Female,Germany,Labor/Worker,Rural,Instagram,229,26,29,51,Night,1,9,3,7
651,45,Male,United States,Labor/Worker,Rural,TikTok,186,15,14,56,Night,1,9,3,7
652,42,Male,United States,Cashier,Rural,YouTube,291,11,35,73,Afternoon,4,6,6,4
653,50,Male,Barzil,Artist,Rural,YouTube,142,11,28,10,Evening,5,5,7,3
654,55,Female,United States,Waiting staff,Urban,TikTok,31,28,30,61,Night,1,9,3,7
655,23,Male,Pakistan,Students,Rural,Instagram,278,28,26,50,Night,1,9,3,7
656,61,Other,United States,Students,Rural,TikTok,170,25,7,47,Night,1,9,3,7
657,62,Male,India,Labor/Worker,Rural,Facebook,116,20,39,90,Afternoon,4,6,6,4
658,49,Male,United States,Students,Rural,YouTube,288,28,31,1,Night,1,9,3,7
659,62,Female,Vietnam,Labor/Worker,Rural,Facebook,244,25,5,94,Evening,5,5,7,3
660,64,Male,India,Labor/Worker,Rural,TikTok,27,11,35,57,Evening,5,5,7,3
661,38,Female,Mexico,Waiting staff,Rural,TikTok,251,19,47,38,Night,1,9,3,7
662,33,Male,India,Cashier,Rural,Instagram,126,28,14,62,Afternoon,4,6,6,4
663,38,Male,Japan,Students,Rural,Instagram,295,1,36,79,Night,1,9,3,7
664,28,Male,Philippines,Manager,Rural,Instagram,291,27,27,89,Evening,5,5,7,3
665,54,Male,United States,Students,Rural,Facebook,153,5,24,70,Afternoon,4,6,6,4
666,53,Other,Philippines,Students,Rural,Instagram,214,10,40,82,Evening,5,5,7,3
667,52,Male,Indonesia,Labor/Worker,Rural,TikTok,48,10,29,65,Afternoon,4,6,6,4
668,36,Female,Pakistan,driver,Urban,Instagram,163,14,45,62,Afternoon,4,6,6,4
669,37,Male,United States,Students,Urban,YouTube,185,2,22,56,Night,1,9,3,7
670,35,Male,Pakistan,Students,Urban,Instagram,250,4,8,67,Morning,7,3,9,1
671,64,Male,Philippines,Waiting staff,Urban,Facebook,143,2,15,17,Night,1,9,3,7
672,58,Male,India,Students,Rural,YouTube,55,18,49,8,Night,1,9,3,7
673,31,Male,Japan,Waiting staff,Rural,YouTube,59,13,5,60,Morning,7,3,9,1
674,32,Male,India,Waiting staff,Rural,YouTube,175,19,4,40,Evening,5,5,7,3
675,48,Male,Mexico,Students,Rural,Facebook,115,5,11,81,Night,1,9,3,7
676,18,Male,Japan,Labor/Worker,Rural,TikTok,225,20,18,89,Morning,7,3,9,1
677,20,Male,Japan,Students,Rural,Instagram,155,2,42,62,Night,1,9,3,7
678,33,Female,India,Teacher,Rural,YouTube,81,11,49,41,Night,1,9,3,7
679,40,Female,India,Artist,Rural,YouTube,282,26,30,12,Morning,7,3,9,1
680,28,Male,Vietnam,Manager,Rural,YouTube,256,18,15,93,Afternoon,4,6,6,4
681,29,Other,Philippines,Manager,Urban,TikTok,195,6,6,89,Night,1,9,3,7
682,27,Female,India,Labor/Worker,Rural,TikTok,79,23,16,54,Evening,5,5,7,3
683,49,Male,Pakistan,Labor/Worker,Rural,Facebook,159,28,47,89,Afternoon,4,6,6,4
684,33,Male,India,Teacher,Rural,TikTok,255,10,40,93,Morning,7,3,9,1
685,25,Male,Pakistan,Students,Urban,Instagram,271,22,9,11,Evening,5,5,7,3
686,55,Female,Vietnam,driver,Rural,Facebook,35,23,43,60,Night,1,9,3,7
687,29,Male,Mexico,driver,Rural,Facebook,149,17,34,68,Evening,5,5,7,3
688,41,Male,United States,Students,Rural,Instagram,108,22,27,78,Night,1,9,3,7
689,45,Female,Vietnam,Waiting staff,Rural,Instagram,287,11,13,46,Evening,5,5,7,3
690,25,Female,Germany,Students,Rural,Instagram,60,19,36,38,Evening,5,5,7,3
691,45,Male,Barzil,Students,Rural,Facebook,160,17,27,61,Night,1,9,3,7
692,53,Male,India,Waiting staff,Urban,Facebook,113,24,9,17,Morning,7,3,9,1
693,43,Other,Mexico,Students,Rural,Facebook,98,4,5,66,Night,1,9,3,7
694,25,Female,Germany,Waiting staff,Rural,Instagram,150,26,22,72,Afternoon,4,6,6,4
695,45,Female,Indonesia,Cashier,Rural,Instagram,222,24,31,36,Evening,5,5,7,3
696,45,Female,Mexico,Teacher,Urban,YouTube,242,26,3,74,Night,1,9,3,7
697,54,Other,India,Cashier,Urban,TikTok,192,14,30,7,Evening,5,5,7,3
698,58,Male,India,Artist,Rural,YouTube,260,27,21,16,Afternoon,4,6,6,4
699,53,Male,Vietnam,Students,Rural,Instagram,18,20,35,14,Evening,5,5,7,3
700,44,Female,Barzil,Cashier,Rural,Facebook,88,4,6,80,Evening,5,5,7,3
701,34,Female,Mexico,Students,Urban,Instagram,61,28,28,25,Afternoon,4,6,6,4
702,26,Male,Philippines,Students,Urban,TikTok,278,14,32,4,Night,1,9,3,7
703,50,Other,India,Cashier,Rural,YouTube,235,26,42,29,Evening,5,5,7,3
704,37,Male,United States,Students,Rural,YouTube,60,4,37,56,Night,1,9,3,7
705,30,Male,Vietnam,Students,Urban,Facebook,195,6,25,6,Night,1,9,3,7
706,45,Male,India,driver,Rural,YouTube,43,9,32,1,Evening,5,5,7,3
707,46,Male,Barzil,Labor/Worker,Rural,YouTube,239,21,35,39,Evening,5,5,7,3
708,30,Female,United States,Labor/Worker,Urban,Instagram,140,12,22,1,Evening,5,5,7,3
709,63,Female,Mexico,Labor/Worker,Rural,YouTube,129,29,24,63,Night,1,9,3,7
710,52,Male,Philippines,Artist,Rural,YouTube,256,26,39,57,Night,1,9,3,7
711,23,Male,Mexico,Waiting staff,Rural,YouTube,201,8,30,67,Afternoon,4,6,6,4
712,35,Other,Japan,Students,Rural,Facebook,219,24,32,65,Evening,5,5,7,3
713,22,Male,Barzil,Waiting staff,Rural,Facebook,112,4,31,65,Evening,5,5,7,3
714,64,Other,Germany,Students,Rural,Instagram,142,27,23,21,Night,1,9,3,7
715,42,Female,India,Artist,Rural,YouTube,148,26,40,30,Morning,7,3,9,1
716,19,Male,Philippines,Labor/Worker,Rural,Facebook,130,25,33,96,Evening,5,5,7,3
717,27,Female,India,driver,Rural,Facebook,103,25,25,33,Night,1,9,3,7
718,47,Female,Mexico,Waiting staff,Rural,Instagram,138,5,36,48,Morning,7,3,9,1
719,62,Female,India,driver,Rural,TikTok,100,6,24,22,Evening,5,5,7,3
720,22,Other,Mexico,Students,Urban,YouTube,101,5,31,94,Afternoon,4,6,6,4
721,50,Male,India,Waiting staff,Urban,Facebook,72,19,39,54,Evening,5,5,7,3
722,18,Male,United States,Students,Rural,Instagram,38,27,46,4,Afternoon,4,6,6,4
723,35,Other,United States,Labor/Worker,Rural,Instagram,219,8,13,87,Afternoon,4,6,6,4
724,49,Female,United States,Cashier,Urban,Instagram,21,9,10,55,Afternoon,4,6,6,4
725,64,Female,Mexico,Artist,Rural,Facebook,139,15,23,44,Evening,5,5,7,3
726,28,Female,Pakistan,Students,Rural,YouTube,182,4,18,89,Evening,5,5,7,3
727,38,Female,United States,Cashier,Rural,TikTok,217,25,32,12,Night,1,9,3,7
728,43,Female,Germany,Students,Rural,YouTube,33,9,33,81,Afternoon,4,6,6,4
729,42,Male,United States,Waiting staff,Rural,Instagram,108,7,36,79,Afternoon,4,6,6,4
730,39,Male,India,Waiting staff,Rural,Instagram,148,8,28,74,Afternoon,4,6,6,4
731,44,Female,Barzil,Engineer,Rural,TikTok,183,15,16,99,Evening,5,5,7,3
732,30,Other,India,driver,Rural,YouTube,38,19,16,52,Evening,5,5,7,3
733,50,Male,Vietnam,Waiting staff,Rural,Instagram,152,15,18,93,Morning,7,3,9,1
734,51,Female,India,Waiting staff,Rural,Instagram,51,5,8,76,Night,1,9,3,7
735,58,Other,Germany,Waiting staff,Rural,YouTube,217,19,42,65,Evening,5,5,7,3
736,52,Male,Pakistan,Students,Rural,Instagram,201,7,16,65,Afternoon,4,6,6,4
737,18,Other,United States,Waiting staff,Rural,YouTube,169,6,11,10,Evening,5,5,7,3
738,38,Female,United States,Students,Rural,Instagram,73,27,6,18,Afternoon,3,7,5,5
739,23,Male,Indonesia,Cashier,Rural,YouTube,252,19,1,47,Night,9,1,10,0
740,45,Female,Mexico,driver,Rural,TikTok,267,25,12,66,Evening,3,7,5,5
741,34,Female,Pakistan,Students,Rural,Instagram,161,28,38,49,Evening,9,1,10,0
742,22,Other,Indonesia,driver,Rural,TikTok,224,17,28,72,Afternoon,3,7,5,5
743,48,Male,Vietnam,Labor/Worker,Rural,Instagram,175,10,45,22,Evening,3,7,5,5
744,22,Female,India,Students,Rural,Instagram,40,19,17,86,Afternoon,8,2,10,0
745,55,Female,Mexico,Manager,Rural,Facebook,241,11,1,26,Afternoon,6,4,8,2
746,20,Male,Mexico,Cashier,Rural,YouTube,291,15,32,90,Evening,8,2,10,0
747,40,Male,Japan,Cashier,Urban,TikTok,38,10,8,9,Evening,6,4,8,2
748,54,Female,Japan,Engineer,Urban,TikTok,204,11,40,21,Night,8,2,10,0
749,54,Male,India,Students,Rural,TikTok,265,23,43,95,Morning,8,2,10,0
750,27,Female,India,Waiting staff,Rural,YouTube,290,3,46,63,Morning,8,2,10,0
751,27,Male,India,Teacher,Rural,Facebook,96,3,24,6,Evening,6,4,8,2
752,36,Male,India,Cashier,Rural,TikTok,158,18,10,14,Afternoon,8,2,10,0
753,34,Male,United States,Labor/Worker,Urban,YouTube,258,25,47,33,Afternoon,8,2,10,0
754,38,Other,United States,Students,Rural,Instagram,292,11,39,71,Night,9,1,10,0
755,31,Male,Japan,Labor/Worker,Rural,TikTok,207,20,39,24,Morning,6,4,8,2
756,26,Male,Japan,Waiting staff,Rural,TikTok,53,26,10,73,Morning,6,4,8,2
757,63,Female,Japan,driver,Rural,Facebook,37,29,36,75,Afternoon,3,7,5,5
758,18,Female,Pakistan,Waiting staff,Urban,TikTok,26,22,25,87,Evening,8,2,10,0
759,62,Female,Barzil,Teacher,Urban,TikTok,136,18,10,51,Morning,8,2,10,0
760,30,Other,India,Labor/Worker,Urban,Instagram,177,25,19,2,Evening,6,4,8,2
761,21,Female,Pakistan,Students,Rural,YouTube,253,15,46,15,Night,8,2,10,0
762,18,Male,United States,Students,Rural,YouTube,85,7,45,35,Evening,3,7,5,5
763,57,Female,United States,Waiting staff,Rural,Facebook,240,10,15,36,Evening,8,2,10,0
764,49,Male,Vietnam,Engineer,Rural,Instagram,213,21,16,92,Night,8,2,10,0
765,51,Male,Germany,Teacher,Rural,YouTube,257,23,2,39,Afternoon,9,1,10,0
766,45,Male,Mexico,Waiting staff,Urban,Instagram,223,20,29,4,Night,6,4,8,2
767,48,Male,India,Teacher,Urban,YouTube,224,29,4,64,Night,3,7,5,5
768,25,Male,Indonesia,Cashier,Rural,Instagram,167,10,29,74,Afternoon,8,2,10,0
769,56,Male,Philippines,Students,Rural,Facebook,78,13,31,6,Afternoon,8,2,10,0
770,43,Male,United States,Labor/Worker,Rural,TikTok,94,15,17,57,Night,3,7,5,5
771,51,Female,Vietnam,Artist,Rural,Facebook,276,23,10,30,Morning,3,7,5,5
772,20,Female,India,Students,Urban,YouTube,78,18,27,99,Night,6,4,8,2
773,29,Other,Germany,Students,Rural,Facebook,108,23,41,74,Evening,3,7,5,5
774,18,Female,Pakistan,Students,Rural,TikTok,225,4,15,96,Afternoon,6,4,8,2
775,61,Other,India,Students,Rural,Facebook,170,20,44,67,Afternoon,8,2,10,0
776,22,Male,Mexico,Labor/Worker,Urban,YouTube,103,17,31,90,Evening,8,2,10,0
777,47,Male,India,Students,Urban,YouTube,183,28,21,15,Night,9,1,10,0
778,47,Male,Barzil,Labor/Worker,Rural,Facebook,174,3,41,17,Night,3,7,5,5
779,34,Male,Japan,Waiting staff,Rural,TikTok,124,21,46,91,Night,8,2,10,0
780,64,Other,Japan,Students,Rural,Facebook,229,21,45,18,Evening,8,2,10,0
781,40,Female,Mexico,Artist,Rural,TikTok,40,2,26,19,Afternoon,6,4,8,2
782,32,Female,Germany,Cashier,Rural,Instagram,20,4,38,76,Afternoon,3,7,5,5
783,54,Male,Vietnam,Labor/Worker,Rural,TikTok,139,1,36,88,Night,8,2,10,0
784,38,Male,Pakistan,Labor/Worker,Urban,Instagram,114,15,17,69,Morning,6,4,8,2
785,31,Male,Japan,Students,Urban,Facebook,36,25,3,24,Evening,6,4,8,2
786,19,Male,India,driver,Rural,TikTok,236,1,14,91,Evening,8,2,10,0
787,28,Female,Indonesia,Labor/Worker,Urban,Instagram,11,6,49,48,Evening,8,2,10,0
788,56,Other,United States,Students,Rural,Instagram,110,7,13,30,Night,6,4,8,2
789,55,Male,United States,Waiting staff,Rural,Instagram,30,19,41,15,Afternoon,8,2,10,0
790,51,Male,United States,Manager,Urban,YouTube,67,12,27,47,Evening,3,7,5,5
791,55,Male,Vietnam,Students,Rural,Facebook,189,1,1,44,Night,6,4,8,2
792,51,Male,India,Waiting staff,Urban,Instagram,29,7,17,98,Morning,6,4,8,2
793,35,Male,India,Students,Urban,TikTok,264,19,48,27,Evening,3,7,5,5
794,47,Male,Mexico,Labor/Worker,Urban,Instagram,47,13,34,84,Night,3,7,5,5
795,32,Female,United States,Labor/Worker,Rural,YouTube,157,26,14,64,Evening,6,4,8,2
796,44,Female,India,Students,Rural,Facebook,34,12,17,41,Afternoon,6,4,8,2
797,51,Other,Pakistan,Students,Urban,YouTube,130,12,3,96,Night,8,2,10,0
798,55,Female,Barzil,Waiting staff,Rural,YouTube,35,22,34,68,Night,8,2,10,0
799,50,Male,Barzil,Students,Rural,YouTube,178,13,40,5,Morning,6,4,8,2
800,41,Male,India,driver,Rural,TikTok,234,28,25,53,Evening,6,4,8,2
801,32,Male,Vietnam,Manager,Rural,Facebook,10,14,2,8,Afternoon,8,2,10,0
802,47,Male,Japan,Students,Urban,Facebook,270,22,34,22,Evening,8,2,10,0
803,59,Female,India,Waiting staff,Rural,TikTok,22,12,26,7,Night,3,7,5,5
804,34,Female,United States,Labor/Worker,Urban,Facebook,57,20,31,22,Morning,8,2,10,0
805,22,Female,Philippines,Students,Rural,YouTube,103,12,9,46,Evening,6,4,8,2
806,46,Male,United States,Students,Rural,Facebook,270,27,30,30,Evening,3,7,5,5
807,21,Female,Mexico,Engineer,Rural,TikTok,287,6,20,16,Afternoon,8,2,10,0
808,27,Other,Mexico,Labor/Worker,Rural,YouTube,214,27,21,79,Evening,3,7,5,5
809,34,Male,Barzil,Artist,Rural,TikTok,194,10,29,5,Evening,3,7,5,5
810,27,Male,Barzil,Labor/Worker,Urban,Instagram,184,20,25,67,Evening,3,7,5,5
811,34,Male,Vietnam,Manager,Rural,YouTube,78,29,38,23,Evening,3,7,5,5
812,37,Male,Germany,Waiting staff,Rural,YouTube,113,24,44,61,Evening,6,4,8,2
813,41,Male,Indonesia,Labor/Worker,Rural,Facebook,255,9,25,74,Night,8,2,10,0
814,22,Other,Indonesia,driver,Rural,YouTube,170,2,9,5,Evening,3,7,5,5
815,51,Female,Germany,Waiting staff,Urban,TikTok,209,7,39,23,Evening,8,2,10,0
816,23,Female,Japan,Labor/Worker,Rural,Facebook,225,9,44,79,Evening,6,4,8,2
817,19,Male,Indonesia,Artist,Urban,Instagram,221,25,26,82,Night,8,2,10,0
818,30,Male,Vietnam,Labor/Worker,Urban,TikTok,25,12,37,25,Afternoon,6,4,8,2
819,60,Female,Philippines,Labor/Worker,Urban,Instagram,214,5,16,8,Morning,3,7,5,5
820,60,Male,Philippines,Waiting staff,Rural,Instagram,48,1,37,95,Night,3,7,5,5
821,28,Female,India,driver,Rural,Instagram,98,22,12,21,Afternoon,3,7,5,5
822,64,Female,India,Teacher,Rural,YouTube,265,15,24,2,Afternoon,3,7,5,5
823,40,Male,Philippines,Labor/Worker,Rural,TikTok,263,8,26,22,Night,3,7,5,5
824,33,Female,United States,Waiting staff,Urban,TikTok,225,1,20,72,Afternoon,3,7,5,5
825,48,Other,United States,Students,Urban,YouTube,181,18,9,87,Evening,6,4,8,2
826,28,Male,Germany,Students,Rural,Facebook,146,13,23,96,Night,3,7,5,5
827,33,Other,India,Waiting staff,Urban,Instagram,187,29,39,72,Evening,3,7,5,5
828,25,Other,India,Engineer,Urban,TikTok,86,1,29,68,Evening,3,7,5,5
829,21,Male,Barzil,Labor/Worker,Rural,YouTube,197,5,31,64,Night,8,2,10,0
830,57,Other,Mexico,Labor/Worker,Urban,Instagram,24,18,19,94,Afternoon,9,1,10,0
831,21,Female,Vietnam,Waiting staff,Rural,Facebook,223,16,20,19,Afternoon,8,2,10,0
832,42,Female,Philippines,Students,Urban,Facebook,217,26,23,87,Night,6,4,8,2
833,20,Female,Indonesia,Students,Rural,Instagram,178,10,43,82,Night,3,7,5,5
834,49,Male,Germany,driver,Rural,Facebook,289,4,27,53,Evening,8,2,10,0
835,20,Other,United States,Labor/Worker,Rural,TikTok,155,1,30,93,Evening,6,4,8,2
836,44,Male,Philippines,Engineer,Rural,TikTok,272,23,21,87,Night,3,7,5,5
837,46,Female,India,Waiting staff,Rural,TikTok,13,8,44,97,Morning,3,7,5,5
838,49,Other,Mexico,Students,Rural,Facebook,99,5,35,52,Evening,3,7,5,5
839,36,Other,India,Students,Rural,TikTok,69,2,49,47,Night,3,7,5,5
840,38,Male,Indonesia,Teacher,Rural,YouTube,25,24,7,82,Evening,8,2,10,0
841,22,Male,India,Manager,Urban,TikTok,236,17,22,54,Evening,3,7,5,5
842,35,Female,Barzil,Students,Rural,TikTok,38,7,10,44,Morning,3,7,5,5
843,45,Male,Philippines,Waiting staff,Rural,Facebook,160,17,23,97,Afternoon,8,2,10,0
844,59,Male,Barzil,Students,Rural,TikTok,254,28,15,7,Evening,3,7,5,5
845,39,Male,Vietnam,Engineer,Urban,Instagram,279,6,30,92,Night,3,7,5,5
846,38,Male,Japan,Students,Rural,YouTube,88,29,34,1,Evening,8,2,10,0
847,23,Female,United States,Waiting staff,Rural,Facebook,298,22,13,63,Evening,8,2,10,0
848,18,Other,Mexico,Waiting staff,Urban,YouTube,162,15,4,98,Morning,8,2,10,0
849,22,Female,Pakistan,Artist,Rural,Instagram,286,5,18,39,Night,3,7,5,5
850,58,Other,Pakistan,Labor/Worker,Urban,Facebook,288,15,23,19,Evening,3,7,5,5
851,29,Other,Mexico,Waiting staff,Urban,Facebook,66,18,33,31,Afternoon,8,2,10,0
852,43,Male,India,Labor/Worker,Rural,TikTok,195,18,34,77,Morning,8,2,10,0
853,63,Male,Vietnam,Students,Rural,YouTube,102,25,34,24,Afternoon,8,2,10,0
854,51,Male,United States,Labor/Worker,Rural,Instagram,285,21,36,69,Afternoon,3,7,5,5
855,31,Male,India,Students,Urban,Instagram,167,21,35,87,Night,3,7,5,5
856,43,Female,India,Students,Rural,Facebook,284,23,17,83,Morning,3,7,5,5
857,62,Other,United States,Labor/Worker,Rural,TikTok,190,6,28,65,Night,8,2,10,0
858,44,Male,Mexico,Students,Rural,Facebook,86,2,14,33,Morning,8,2,10,0
859,26,Male,India,driver,Rural,Facebook,160,27,34,59,Evening,3,7,5,5
860,43,Other,Pakistan,Students,Rural,Facebook,247,17,48,33,Evening,8,2,10,0
861,64,Male,India,Manager,Urban,Facebook,298,21,11,32,Morning,3,7,5,5
862,39,Male,Germany,Engineer,Rural,Instagram,240,4,13,59,Night,3,7,5,5
863,64,Male,Japan,Labor/Worker,Rural,Instagram,27,12,33,92,Night,6,4,8,2
864,47,Female,Pakistan,Students,Urban,Facebook,82,19,2,41,Afternoon,8,2,10,0
865,60,Male,United States,Students,Rural,Facebook,198,2,34,12,Evening,8,2,10,0
866,34,Other,Barzil,Students,Rural,TikTok,26,26,29,73,Evening,3,7,5,5
867,43,Other,Germany,Students,Rural,Facebook,28,2,37,11,Night,3,7,5,5
868,53,Other,Germany,Waiting staff,Rural,Instagram,228,14,4,97,Evening,6,4,8,2
869,18,Female,India,Waiting staff,Rural,YouTube,129,15,12,19,Night,6,4,8,2
870,25,Female,Japan,Waiting staff,Rural,Instagram,110,20,26,54,Night,8,2,10,0
871,52,Male,Philippines,Teacher,Rural,TikTok,43,2,28,57,Night,3,7,5,5
872,32,Female,Japan,Artist,Rural,Instagram,93,4,3,42,Evening,3,7,5,5
873,64,Female,United States,Students,Rural,YouTube,205,19,20,98,Afternoon,9,1,10,0
874,39,Female,United States,Manager,Rural,Facebook,211,9,10,71,Afternoon,6,4,8,2
875,31,Male,Indonesia,Waiting staff,Rural,YouTube,20,7,18,31,Evening,6,4,8,2
876,43,Female,Pakistan,Waiting staff,Rural,Facebook,227,13,27,52,Night,8,2,10,0
877,45,Male,Pakistan,Waiting staff,Urban,Facebook,262,27,31,2,Afternoon,8,2,10,0
878,40,Male,Pakistan,Waiting staff,Urban,Instagram,231,12,27,83,Evening,3,7,5,5
879,31,Male,Indonesia,Labor/Worker,Rural,Instagram,89,3,42,38,Afternoon,9,1,10,0
880,41,Male,Vietnam,Waiting staff,Rural,Instagram,16,13,1,32,Morning,8,2,10,0
881,19,Other,India,Waiting staff,Rural,TikTok,281,15,6,10,Night,3,7,5,5
882,62,Male,Japan,Engineer,Urban,Instagram,236,14,11,8,Evening,9,1,10,0
883,43,Male,India,Engineer,Urban,TikTok,25,24,34,90,Afternoon,8,2,10,0
884,31,Female,United States,Cashier,Urban,Instagram,21,9,39,94,Night,8,2,10,0
885,24,Female,Japan,Labor/Worker,Rural,Facebook,250,13,20,75,Evening,6,4,8,2
886,20,Other,United States,Waiting staff,Rural,TikTok,30,23,21,20,Afternoon,3,7,5,5
887,64,Female,Germany,Waiting staff,Urban,YouTube,187,22,21,20,Morning,8,2,10,0
888,40,Other,India,Teacher,Rural,TikTok,237,4,18,9,Evening,6,4,8,2
889,63,Female,Barzil,Labor/Worker,Urban,TikTok,282,21,21,72,Evening,3,7,5,5
890,60,Other,Indonesia,Artist,Rural,YouTube,297,8,19,15,Afternoon,6,4,8,2
891,64,Female,Mexico,Waiting staff,Rural,TikTok,143,3,4,98,Afternoon,3,7,5,5
892,62,Female,India,Labor/Worker,Rural,Facebook,292,2,13,88,Night,3,7,5,5
893,35,Female,United States,Labor/Worker,Rural,Instagram,162,19,18,97,Evening,8,2,10,0
894,55,Female,Pakistan,Waiting staff,Rural,YouTube,75,28,29,63,Evening,8,2,10,0
895,52,Female,United States,Cashier,Rural,Instagram,146,23,25,91,Night,6,4,8,2
896,32,Male,Philippines,Waiting staff,Rural,Facebook,101,8,13,21,Afternoon,6,4,8,2
897,42,Male,United States,Manager,Rural,YouTube,268,17,27,5,Afternoon,3,7,5,5
898,54,Male,United States,Students,Rural,Instagram,112,13,19,35,Night,8,2,10,0
899,45,Male,Pakistan,Waiting staff,Rural,Instagram,64,7,49,85,Afternoon,8,2,10,0
900,27,Male,Mexico,Manager,Rural,Facebook,266,9,1,68,Evening,6,4,8,2
901,56,Other,Indonesia,Labor/Worker,Rural,Instagram,110,12,38,48,Evening,8,2,10,0
902,34,Male,India,Manager,Rural,Facebook,207,29,19,80,Morning,8,2,7,3
903,56,Other,Pakistan,driver,Rural,TikTok,235,14,1,95,Morning,6,4,8,2
904,39,Male,United States,Cashier,Rural,Facebook,246,14,40,90,Evening,6,4,8,2
905,43,Male,Indonesia,Students,Rural,TikTok,35,15,17,62,Afternoon,6,4,8,2
906,61,Female,United States,Students,Rural,YouTube,130,3,21,35,Morning,3,7,5,5
907,42,Female,Indonesia,Engineer,Rural,Instagram,191,15,22,70,Night,3,7,5,5
908,34,Female,Mexico,Engineer,Rural,Facebook,208,19,15,97,Afternoon,8,2,10,0
909,30,Female,Barzil,Labor/Worker,Rural,Facebook,264,24,39,21,Morning,3,7,5,5
910,37,Other,United States,Artist,Urban,Instagram,131,20,48,80,Afternoon,8,2,10,0
911,42,Female,Pakistan,Waiting staff,Rural,Instagram,40,14,39,39,Evening,9,1,10,0
912,21,Other,Indonesia,Artist,Rural,YouTube,294,8,32,34,Night,8,2,10,0
913,27,Male,United States,Students,Urban,YouTube,115,5,49,15,Night,6,4,8,2
914,20,Male,Vietnam,Waiting staff,Rural,Facebook,233,19,4,6,Evening,6,4,8,2
915,58,Female,Japan,Manager,Rural,YouTube,282,4,44,66,Morning,8,2,10,0
916,62,Female,Philippines,Labor/Worker,Rural,TikTok,241,14,45,88,Evening,8,2,10,0
917,35,Other,United States,Waiting staff,Urban,YouTube,265,16,32,56,Night,8,2,10,0
